Date,Close/Last,Volume,Open,High,Low
03/31/2020,$54.12,48081860,$55.06,$55.795,$53.22
03/31/2021,$64,33013230,$64.01,$644.899,$63.58
04/13/2012,$28.09,34480090,$28.35,$28.39,$28.08
04/13/2015,$31.73,23469280,$31.81,$32.05,$31.71
04/13/2016,$32.13,19948560,$31.97,$32.18,$31.95
04/13/2017,$35.25,15748410,$35.55,$35.76,$35.25
04/13/2018,$51.86,20864040,$53.06,$53.21,$51.6
04/13/2020,$58.7,23251940,$56.57,$58.77,$56.57
04/13/2021,$65.22,26821990,$65.61,$656.346,$64.21
04/14/2014,$26.56,26847410,$26.31,$26.65,$26.14
04/14/2015,$31.49,39083910,$31.68,$31.94,$31.27
04/14/2016,$31.8,21606670,$31.78,$31.885,$31.55
04/14/2020,$60.66,25673990,$60.038,$60.9,$59.51
04/14/2021,$64.19,25768420,$65.31,$65.38,$63.84
04/15/2013,$21.38,38419850,$21.5,$21.71,$21.36
04/15/2014,$26.77,44819130,$26.51,$26.83,$26.36
04/15/2015,$32.83,61045920,$32.26,$32.99,$32.065
04/15/2016,$31.46,28642650,$31.79,$31.885,$31.38
04/15/2019,$56.28,10986910,$56.46,$56.555,$55.92
04/15/2020,$58.87,22841550,$59.74,$59.83,$58.385
04/15/2021,$65.02,24927680,$63.97,$65.215,$636.799
04/16/2012,$28.405,37442220,$28.26,$28.55,$28.14
04/16/2013,$21.915,64295010,$21.47,$21.93,$21.42
04/16/2014,$26.93,53065350,$26.98,$27.24,$26.595
04/16/2015,$32.87,28831100,$32.85,$32.99,$32.695
04/16/2018,$52.4,18838800,$52.29,$52.53,$51.79
04/16/2019,$56.71,30057100,$56.66,$57.47,$56.07
04/16/2020,$60.79,24433520,$59.61,$60.96,$58.81
04/16/2021,$64.75,24625460,$65.33,$65.52,$64.57
04/17/2012,$28.47,60914230,$28.45,$28.78,$28.41
04/17/2013,$21.93,79458640,$21.79,$22.14,$21.57
04/17/2014,$27.04,38107750,$26.88,$27.155,$26.79
04/17/2015,$32.47,29786920,$32.51,$32.7,$32.22
04/17/2017,$35.48,12533500,$35.44,$35.59,$35.33
04/17/2018,$53.54,21189610,$52.91,$53.7,$52.89
04/17/2019,$58.56,38572210,$58.44,$59.59,$58.12
04/17/2020,$60.36,27385640,$62.02,$62.13,$59.825
04/18/2012,$27.95,72245950,$27.58,$28.11,$27.46
04/18/2013,$22.24,76234880,$22.05,$22.4,$21.9
04/18/2016,$31.65,21537870,$31.43,$31.72,$31.38
04/18/2017,$35.765,12312240,$35.43,$35.81,$35.295
04/18/2018,$53.61,22155870,$53.52,$54.355,$53.34
04/18/2019,$58.49,20014510,$58.71,$58.88,$581.238
04/19/2012,$27.69,43032070,$27.87,$28.09,$27.44
04/19/2013,$22.44,49100740,$22.27,$22.45,$22.21
04/19/2016,$31.6,33197850,$31.7,$31.81,$31.4
04/19/2017,$35.91,16584360,$35.97,$36.22,$35.89
04/19/2018,$52.22,25369040,$52.95,$52.96,$51.61
04/19/2021,$63.63,23997680,$64.7,$64.74,$63.07
04/20/2012,$27.6,38054430,$27.72,$27.97,$27.57
04/20/2015,$32.73,20572910,$32.61,$327.876,$32.53
04/20/2016,$32,57499610,$31.32,$32.26,$31.25
04/20/2017,$36.18,22944280,$36.18,$362.653,$35.86
04/20/2018,$51.53,26851880,$52.17,$52.28,$50.88
04/20/2020,$59.18,26419610,$59.279,$60.04,$58.89
04/20/2021,$62.7,19872120,$63.64,$63.76,$62.41
04/21/2014,$26.95,20364470,$27.05,$27.05,$26.73
04/21/2015,$32.43,19002730,$32.93,$32.97,$32.285
04/21/2016,$31.97,28344930,$31.94,$32.06,$31.81
04/21/2017,$36.32,20385580,$36.2,$36.42,$35.85
04/21/2020,$56.36,25248030,$58.11,$58.6,$55.93
04/21/2021,$63.7,24364210,$62.79,$63.775,$62.3
04/22/2013,$22.88,52762090,$22.48,$22.94,$22.35
04/22/2014,$26.84,29600840,$26.91,$26.98,$26.66
04/22/2015,$32.7,21110390,$32.41,$32.72,$32.035
04/22/2016,$31.64,29597520,$31.74,$31.86,$31.22
04/22/2019,$58.82,12313140,$58.15,$58.83,$57.88
04/22/2020,$60.1,23443750,$58.27,$60.5,$57.81
04/22/2021,$62.57,38257620,$63.35,$63.91,$62.28
04/23/2012,$27.45,37757960,$27.33,$27.57,$272.423
04/23/2013,$23.375,62398940,$22.98,$23.45,$22.93
04/23/2014,$26.75,25563600,$26.8,$26.97,$26.72
04/23/2015,$32.35,23739440,$32.04,$32.41,$32.01
04/23/2018,$51.1,21656930,$51.689,$51.89,$50.85
04/23/2019,$58.78,17016380,$58.89,$58.98,$58.5
04/23/2020,$59.04,35091950,$59.674,$60.1,$58.81
04/23/2021,$59.24,77519830,$59.16,$60,$57.9
04/24/2012,$27.31,34989000,$27.35,$27.6,$27.24
04/24/2013,$23.66,54280320,$23.28,$23.79,$23.245
04/24/2014,$26.75,25376930,$26.81,$26.96,$26.64
04/24/2015,$32.08,22758110,$32.41,$32.48,$32.02
04/24/2017,$36.75,26011790,$36.67,$36.85,$36.46
04/24/2018,$51.45,42468290,$51.87,$53.64,$51.14
04/24/2019,$58.72,17603860,$58.52,$592.899,$58.14
04/24/2020,$59.26,50220510,$56.2,$59.4,$56.1
04/25/2012,$27.86,40853950,$27.43,$27.91,$27.35
04/25/2013,$23.38,109177500,$23.65,$23.87,$23.32
04/25/2014,$26.26,33612160,$26.65,$26.72,$26.185
04/25/2016,$31.39,19273940,$31.36,$31.5,$31.195
04/25/2017,$36.87,22030970,$36.77,$37,$36.66
04/25/2018,$51.38,25592280,$51.86,$52.1,$50.6
04/25/2019,$57.61,27494710,$58.3,$58.38,$57.23
04/26/2012,$28.22,46630940,$27.8,$28.3,$27.75
04/26/2013,$23.4,101375400,$23.31,$23.56,$23.14
04/26/2016,$31.4,20915640,$31.39,$31.7,$31.17
04/26/2017,$36.93,27228890,$36.78,$37.23,$36.78
04/26/2018,$53.05,38373340,$52.26,$53.27,$52.07
04/26/2019,$52.43,72319400,$52.74,$53.09,$51.52
04/26/2021,$58.76,39645910,$59.1,$59.52,$58.46
04/27/2012,$28.38,33025850,$28.11,$28.53,$28.1
04/27/2015,$32.5,25864350,$32.08,$32.69,$32.08
04/27/2016,$31.75,19974730,$31.25,$31.8,$31.19
04/27/2017,$37.43,39524720,$36.87,$37.5,$36.78
04/27/2018,$52.73,69713580,$55.44,$55.79,$52.23
04/27/2020,$59.47,25902240,$59.72,$59.83,$58.385
04/27/2021,$57.97,38167700,$58.555,$58.63,$57.77
04/28/2014,$26.33,33461380,$26.17,$26.39,$26.01
04/28/2015,$33.02,29535630,$32.3,$33.04,$32.23
04/28/2016,$31.11,25127230,$31.45,$31.71,$31.03
04/28/2017,$36.15,56623470,$36.1,$36.485,$35.88
04/28/2020,$58.75,28784710,$59.99,$60.22,$58.26
04/28/2021,$57.62,30387350,$57.52,$58.16,$57.15
04/29/2013,$23.76,102138100,$23.44,$23.83,$23.4
04/29/2014,$26.48,22041780,$26.36,$26.655,$26.35
04/29/2015,$32.885,21794130,$32.56,$33,$32.55
04/29/2016,$30.28,36365420,$30.86,$30.87,$30.1
04/29/2019,$51.11,38546980,$52.17,$52.43,$51
04/29/2020,$61.8,30451540,$59.44,$62.03,$59.32
04/29/2021,$58.28,23290620,$57.88,$58.3,$57.47
04/30/2012,$28.395,28807990,$28.42,$28.54,$28.29
04/30/2013,$23.95,41367850,$23.72,$24,$23.64
04/30/2014,$26.69,25710410,$26.32,$26.7,$26.22
04/30/2015,$32.55,21207670,$32.71,$32.85,$32.295
04/30/2018,$51.62,36384090,$52.56,$53.37,$51.21
04/30/2019,$51.04,25617960,$51,$51.43,$50.87
04/30/2020,$59.98,26279880,$61.367,$61.54,$59.75
04/30/2021,$57.53,30731840,$57.61,$58.43,$57.07
05/13/2013,$24.08,28520990,$24.41,$24.49,$24.03
05/13/2014,$26.45,20504230,$26.49,$26.54,$26.33
05/13/2015,$32.64,20468810,$32.27,$32.9,$32.27
05/13/2016,$29.91,19866060,$29.86,$30.2,$29.84
05/13/2019,$44.76,39091930,$45.33,$45.64,$44.7
05/13/2020,$57.74,21064970,$58.45,$59.23,$56.9
05/13/2021,$54.01,29192470,$54.04,$54.39,$53.46
05/14/2012,$27.015,39434310,$27.35,$27.4,$26.88
05/14/2013,$23.84,36621540,$24.08,$24.17,$23.78
05/14/2014,$26.33,17795400,$26.49,$26.52,$26.33
05/14/2015,$32.97,21090710,$32.86,$33.13,$32.77
05/14/2018,$54.9,21831130,$54.77,$552.401,$54.74
05/14/2019,$45.17,24706460,$45.18,$45.485,$44.87
05/14/2020,$59.08,21569350,$57.32,$59.15,$56.1
05/14/2021,$55.35,28158310,$546.046,$558.467,$54.255
05/15/2012,$26.88,35694390,$27.05,$27.25,$26.82
05/15/2013,$24.2,33568630,$23.89,$24.2,$23.81
05/15/2014,$26.01,31682830,$26.33,$26.5,$26.01
05/15/2015,$32.99,17135800,$33.09,$33.12,$32.75
05/15/2017,$35.63,22024020,$35.535,$35.715,$35.42
05/15/2018,$53.92,21698640,$54.58,$54.75,$53.56
05/15/2019,$45.62,23407890,$44.92,$45.75,$44.76
05/15/2020,$58.28,21373270,$57.4,$58.37,$56.96
05/16/2012,$26.495,44605910,$26.91,$26.99,$26.49
05/16/2013,$23.94,29743630,$24.06,$24.4,$23.93
05/16/2014,$25.82,30017180,$26.05,$26.07,$25.74
05/16/2016,$30.39,21768070,$29.9,$30.56,$29.88
05/16/2017,$35.82,22288880,$35.75,$35.89,$35.42
05/16/2018,$54.64,16093190,$54.17,$54.7,$53.955
05/16/2019,$45.53,19954650,$45.47,$45.95,$45.42
05/17/2012,$26.19,31501660,$26.47,$26.66,$26.19
05/17/2013,$24.04,36273680,$24.12,$24.22,$23.9
05/17/2016,$29.98,25670930,$30.57,$30.57,$29.86
05/17/2017,$35.04,26635630,$35.67,$359.896,$35.02
05/17/2018,$54.81,16868500,$54.55,$55.44,$54.42
05/17/2019,$44.89,22500360,$45.18,$45.73,$447.637
05/17/2021,$55.33,19990820,$55.29,$55.89,$54.76
05/18/2012,$26.07,43424250,$26.24,$26.57,$26.05
05/18/2015,$33.41,23678740,$32.98,$33.41,$32.85
05/18/2016,$29.99,22447170,$30.03,$30.25,$29.78
05/18/2017,$35.22,17170870,$35.19,$35.47,$35.08
05/18/2018,$53.5,23659030,$54.53,$54.54,$53.47
05/18/2020,$59.92,20443710,$59.741,$60.28,$59.36
05/18/2021,$54.84,18703390,$55.95,$56.14,$54.8
05/19/2014,$26.04,22674620,$25.75,$26.09,$25.75
05/19/2015,$33.15,21769620,$33.36,$33.38,$32.99
05/19/2016,$29.63,21694080,$29.77,$29.93,$29.5
05/19/2017,$35.4,18181840,$35.15,$35.55,$35.13
05/19/2020,$60.29,21865010,$60.13,$61.77,$59.85
05/19/2021,$55.36,23769650,$54.07,$55.43,$538.418
05/20/2013,$24.08,31321560,$24.08,$24.25,$24
05/20/2014,$26.04,22291560,$26.02,$26.17,$25.875
05/20/2015,$33.37,21355900,$33.06,$33.5,$33.01
05/20/2016,$30.15,22728020,$29.73,$30.38,$29.7
05/20/2019,$43.56,28674970,$44,$44.52,$434.538
05/20/2020,$63.1,30583990,$61.16,$63.489,$61.02
05/20/2021,$55.95,23145170,$55.57,$56.24,$55.36
05/21/2012,$26.15,41386390,$26.06,$26.19,$25.68
05/21/2013,$24.15,37905360,$24.1,$24.25,$24
05/21/2014,$26.2,18701610,$26.1,$26.25,$26
05/21/2015,$33.55,21255470,$33.21,$33.56,$33.07
05/21/2018,$54.32,25157290,$54.36,$55.22,$53.86
05/21/2019,$44.46,25543370,$44.34,$44.78,$44.175
05/21/2020,$61.98,20987740,$63.095,$63.8,$61.82
05/21/2021,$56.08,17723090,$56.42,$56.71,$559.801
05/22/2012,$26.03,46011290,$26.27,$26.28,$25.775
05/22/2013,$24.07,49603790,$24.13,$24.53,$23.94
05/22/2014,$26.15,15925920,$26.21,$26.27,$26.08
05/22/2015,$33.45,20834080,$33.47,$33.51,$33.32
05/22/2017,$35.77,14611760,$35.48,$36.11,$35.38
05/22/2018,$54.45,19007430,$54.73,$55.05,$54.05
05/22/2019,$44,16932520,$44.15,$44.46,$43.845
05/22/2020,$62.255,14103010,$61.98,$62.32,$61.42
05/23/2012,$25.44,61952290,$25.47,$25.51,$24.92
05/23/2013,$24.05,38131900,$23.88,$24.12,$23.84
05/23/2014,$26.289,17172240,$26.15,$26.3,$26.14
05/23/2016,$30.23,20882300,$30.23,$304.825,$30.13
05/23/2017,$35.86,16891540,$35.87,$35.99,$35.56
05/23/2018,$55.21,20512760,$54,$55.23,$53.84
05/23/2019,$44.53,35783930,$43.37,$44.74,$42.86
05/24/2012,$25.65,37126780,$25.57,$25.78,$25.31
05/24/2013,$23.923,30802710,$23.92,$24.04,$23.58
05/24/2016,$31.06,23619440,$30.5,$31.12,$30.45
05/24/2017,$36.12,20820420,$35.98,$36.18,$35.89
05/24/2018,$54.75,19472190,$55.18,$55.3,$54.13
05/24/2019,$44.57,27168070,$44.59,$45.05,$44.49
05/24/2021,$56.96,19164350,$56.648,$57.39,$56.4
05/25/2012,$25.74,19118590,$25.72,$25.85,$25.57
05/25/2016,$31.39,18400610,$31.2,$31.57,$31.15
05/25/2017,$36.26,13107120,$36.12,$36.39,$36.06
05/25/2018,$55.44,18508060,$54.8,$55.5,$54.54
05/25/2021,$56.87,22309870,$57.56,$57.56,$56.42
05/26/2015,$33.105,28578770,$33.27,$33.29,$32.84
05/26/2016,$31.49,12692270,$31.49,$31.63,$31.4
05/26/2017,$36.26,11040840,$36.26,$36.33,$36.13
05/26/2020,$62.34,20933560,$63.68,$64.14,$62.12
05/26/2021,$56.92,15173600,$57.05,$57.23,$56.585
05/27/2014,$26.71,27249820,$26.33,$26.74,$26.18
05/27/2015,$33.71,30169050,$33.2,$33.85,$33.13
05/27/2016,$31.57,13304590,$31.6,$31.65,$31.45
05/27/2020,$63.56,19886270,$62.32,$63.59,$61.07
05/27/2021,$57.73,32387640,$57.11,$57.88,$57
05/28/2013,$24.08,31084570,$24.16,$24.4,$24
05/28/2014,$26.88,27150100,$26.7,$26.94,$26.66
05/28/2015,$34.01,27053680,$33.74,$34.15,$33.68
05/28/2019,$43.57,34779860,$44.66,$44.69,$43.3
05/28/2020,$61.7,17264130,$63,$63.45,$61.49
05/28/2021,$57.12,20309600,$57.55,$57.65,$56.94
05/29/2012,$26.09,35007930,$26.04,$26.32,$25.86
05/29/2013,$24.27,31637080,$23.96,$24.38,$23.89
05/29/2014,$26.96,20635870,$26.91,$26.962,$267.212
05/29/2015,$34.46,43344720,$34.24,$34.75,$34.21
05/29/2018,$55.32,24176370,$55.12,$55.81,$54.81
05/29/2019,$44.23,28450340,$43.35,$44.53,$433.333
05/29/2020,$62.93,33395740,$61.9,$63.66,$61.62
05/30/2012,$26.13,33081590,$25.9,$26.19,$25.8
05/30/2013,$24.21,26293370,$24.28,$24.5,$24.21
05/30/2014,$27.32,43612490,$26.94,$27.32,$26.93
05/30/2017,$36.18,13023810,$36.27,$36.44,$36.09
05/30/2018,$55.68,24556310,$55.89,$56.2,$55.615
05/30/2019,$44.73,21618860,$44.3,$45.03,$44.23
05/31/2012,$25.84,42169410,$25.78,$26.07,$25.7
05/31/2013,$24.28,47774360,$24.23,$24.71,$24.13
05/31/2016,$31.59,23007140,$31.51,$31.65,$31.31
05/31/2017,$36.11,17738690,$36.31,$36.38,$35.87
05/31/2018,$55.2,30934950,$55.67,$55.86,$55.06
05/31/2019,$44.04,25532530,$44.18,$44.79,$43.93
06/13/2012,$26.54,30518390,$26.46,$26.865,$26.34
06/13/2013,$24.99,27706400,$24.46,$25.01,$24.4
06/13/2014,$29.87,122128000,$29.75,$30.06,$29.56
06/13/2016,$32.17,22978990,$32.05,$32.5,$32.04
06/13/2017,$35.88,20586780,$35.68,$35.95,$35.53
06/13/2018,$55.03,22514600,$54.98,$55.7,$54.91
06/13/2019,$46.7,12267630,$46.6,$46.955,$46.53
06/14/2012,$26.98,38287220,$26.58,$27.06,$26.42
06/14/2013,$24.92,24734320,$25.02,$25.14,$24.84
06/14/2016,$32.14,18742200,$32.01,$32.24,$31.79
06/14/2017,$35.53,19122620,$35.99,$36.05,$35.22
06/14/2018,$55.54,23410400,$55.45,$55.86,$55.18
06/14/2019,$46.19,15381080,$45.83,$46.42,$455.459
06/14/2021,$58.19,21784520,$58.02,$58.2,$57.23
06/15/2012,$27.34,51831500,$27.02,$27.44,$26.88
06/15/2015,$31.39,23157160,$31.12,$31.51,$30.94
06/15/2016,$31.61,23681700,$32.25,$32.26,$31.59
06/15/2017,$35.31,20315130,$35.21,$35.48,$35.14
06/15/2018,$55.11,39173960,$55.17,$55.38,$54.58
06/15/2020,$60.1,29651720,$59.33,$60.36,$58.58
06/15/2021,$57.99,20806540,$58.21,$58.415,$578.001
06/16/2014,$30.01,36258080,$29.72,$30.15,$29.67
06/16/2015,$31.635,20253490,$31.26,$31.755,$31.13
06/16/2016,$31.69,18449580,$31.44,$31.77,$31.22
06/16/2017,$35.21,30697750,$35.28,$35.33,$35.01
06/16/2020,$60.4,23226630,$61.49,$61.65,$59.49
06/16/2021,$57.22,21879680,$58.15,$58.37,$56.765
06/17/2013,$25.1,42636930,$25.11,$25.35,$24.91
06/17/2014,$29.95,28440610,$29.88,$30.1,$29.84
06/17/2015,$31.95,28192680,$31.75,$32.09,$31.69
06/17/2016,$31.76,27026330,$31.73,$31.81,$31.47
06/17/2019,$46.13,12643340,$46.14,$46.53,$45.8
06/17/2020,$60.49,20454770,$60.74,$61.28,$60.06
06/17/2021,$57.18,21498760,$57.05,$57.9,$56.7
06/18/2012,$27.42,30429820,$27.29,$27.61,$27.22
06/18/2013,$25.465,36395250,$25.07,$25.65,$25.07
06/18/2014,$29.93,34411300,$29.88,$29.98,$29.67
06/18/2015,$32.38,27652650,$32.08,$32.496,$32
06/18/2018,$53.22,40730070,$54.3,$54.3,$52.34
06/18/2019,$47.37,25732290,$46.75,$48,$46.6
06/18/2020,$60.08,24899700,$60.35,$60.51,$59.32
06/18/2021,$55.67,55118310,$56.68,$56.75,$55.1
06/19/2012,$27.51,30059020,$27.59,$27.63,$27.25
06/19/2013,$25,28837560,$25.49,$25.68,$25
06/19/2014,$30.09,27166630,$29.97,$30.09,$29.89
06/19/2015,$32.07,38812000,$32.4,$32.57,$31.962
06/19/2017,$35.51,21219100,$35.61,$35.61,$35.32
06/19/2018,$52.93,31772080,$52.14,$52.95,$51.88
06/19/2019,$47.07,17436380,$47.48,$47.58,$47
06/19/2020,$59.62,60324580,$60.65,$60.89,$59.1
06/20/2012,$27.64,28160220,$27.48,$27.75,$27.38
06/20/2013,$24.185,63561430,$24.73,$24.75,$24.1
06/20/2014,$30.2,39547760,$30.07,$30.2,$30.03
06/20/2016,$32.17,21933280,$32.07,$32.44,$32.01
06/20/2017,$34.86,21532360,$35.45,$35.45,$34.84
06/20/2018,$53.46,21400640,$53.19,$53.745,$52.69
06/20/2019,$47.19,20126780,$47.87,$48.05,$46.87
06/21/2012,$26.71,47563440,$27.51,$27.59,$26.61
06/21/2013,$24.195,67747360,$24.31,$24.35,$24.09
06/21/2016,$32.32,15328840,$32.26,$32.375,$32.09
06/21/2017,$34.58,26745620,$34.33,$34.6,$34.09
06/21/2018,$52.19,44370420,$54.38,$54.53,$51.94
06/21/2019,$47.46,31096250,$46.95,$47.73,$46.8
06/21/2021,$55.87,19254640,$55.75,$56.04,$55.37
06/22/2012,$26.935,97805470,$26.88,$26.96,$26.67
06/22/2015,$32.26,23593360,$32.26,$32.385,$32.08
06/22/2016,$32.29,18280410,$32.3,$32.63,$32.25
06/22/2017,$34.36,23865100,$34.56,$34.63,$34.29
06/22/2018,$52.5,34664470,$52.62,$53.09,$52.3
06/22/2020,$60.09,22846010,$59.73,$60.545,$58.83
06/22/2021,$55.87,18682810,$55.94,$562.799,$555.049
06/23/2014,$30.23,26528790,$30.1,$30.31,$29.85
06/23/2015,$32.085,17991000,$32.305,$32.34,$31.93
06/23/2016,$32.99,22003140,$32.58,$33,$325.011
06/23/2017,$34.19,28762170,$34.21,$34.55,$34.095
06/23/2020,$59.92,22809580,$60.19,$60.47,$598.612
06/23/2021,$55.26,20287880,$55.87,$55.974,$55.23
06/24/2013,$23.58,49138090,$24.08,$24.22,$23.41
06/24/2014,$30.5,53396230,$30.16,$30.83,$30.09
06/24/2015,$31.91,23271480,$32.15,$32.15,$31.88
06/24/2016,$31.55,38043010,$31.8,$32.32,$31.4
06/24/2019,$47.63,14479940,$47.4,$478.455,$47.17
06/24/2020,$59.09,27764480,$59.64,$59.805,$58.67
06/24/2021,$56.07,21209730,$55.49,$56.1,$55.34
06/25/2012,$26.05,41750950,$26.6,$26.65,$25.88
06/25/2013,$23.88,34568630,$23.83,$23.94,$23.57
06/25/2014,$30.88,44290970,$30.48,$31,$30.445
06/25/2015,$31.99,22691420,$32.02,$32.32,$31.99
06/25/2018,$50.71,45320560,$51.17,$51.75,$49.91
06/25/2019,$46.85,16665580,$47.56,$47.68,$46.8
06/25/2020,$58.51,21906940,$58.98,$59.09,$57.48
06/25/2021,$55.91,21101240,$56.02,$56.405,$55.745
06/26/2012,$26.005,34933510,$26.16,$26.28,$25.74
06/26/2013,$24.005,33643480,$24.2,$24.235,$23.89
06/26/2014,$30.78,26721650,$30.81,$30.9,$30.61
06/26/2015,$31.02,62127280,$31.51,$31.53,$30.76
06/26/2017,$34.07,18649220,$34.26,$34.51,$34.03
06/26/2018,$49.67,37512410,$49.95,$50.41,$49.36
06/26/2019,$48.19,21886310,$47.65,$48.48,$47.56
06/26/2020,$57.5,38477510,$58.49,$58.73,$57.07
06/27/2012,$26.22,23628890,$26.11,$26.34,$26.06
06/27/2013,$24.05,25560420,$24.1,$24.35,$24.01
06/27/2014,$30.93,30538350,$30.87,$31,$30.7
06/27/2016,$30.72,35060720,$31.41,$31.41,$30.44
06/27/2017,$33.65,27071290,$34,$34.145,$33.65
06/27/2018,$48.76,33280020,$49.34,$50.06,$48.75
06/27/2019,$47.46,23062950,$48.15,$48.42,$47.24
06/28/2012,$25.83,40165150,$26,$26.03,$25.45
06/28/2013,$24.23,80413420,$23.93,$24.41,$23.73
06/28/2016,$31.19,23667550,$30.97,$31.2,$30.81
06/28/2017,$34.2,25934320,$33.77,$34.24,$33.74
06/28/2018,$49.25,29052480,$48.58,$49.49,$48.5
06/28/2019,$47.87,26646180,$47.77,$48.2,$47.68
06/28/2021,$57.48,22480880,$56.36,$57.725,$56.34
06/29/2012,$26.65,35040640,$26.28,$26.65,$26.21
06/29/2015,$30.39,35178410,$30.7,$30.98,$30.305
06/29/2016,$31.93,22768330,$31.35,$31.98,$31.31
06/29/2017,$33.54,25206130,$33.92,$34.1,$33.34
06/29/2018,$49.71,28902790,$49.53,$50.11,$49.5
06/29/2020,$58.27,22150270,$57.47,$58.35,$56.76
06/29/2021,$56.75,26359990,$57.55,$57.83,$55.88
06/30/2014,$30.9,21547920,$30.87,$31,$30.66
06/30/2015,$30.415,34098730,$30.63,$30.69,$30.15
06/30/2016,$32.8,34519620,$32,$32.88,$31.97
06/30/2017,$33.74,24391460,$33.87,$33.93,$33.535
06/30/2020,$59.83,31542060,$58.71,$59.98,$58.54
06/30/2021,$56.14,29891580,$56.34,$56.375,$55.39
07/13/2012,$25.25,35971680,$24.8,$25.39,$24.76
07/13/2015,$29.73,26391020,$29.27,$29.82,$29.19
07/13/2016,$35.01,29092790,$35.04,$35.25,$34.88
07/13/2017,$34.24,15045730,$34.33,$34.4,$34.12
07/13/2018,$52.22,13747780,$52.4,$52.42,$51.76
07/13/2020,$58.58,19082940,$59.84,$60.62,$58.39
07/13/2021,$56.87,15715980,$56.62,$57.3,$56.34
07/14/2014,$31.49,24230500,$31.41,$31.575,$31.34
07/14/2015,$29.65,39450560,$29.66,$30.11,$29.44
07/14/2016,$35.2,25294120,$35.13,$35.3,$34.96
07/14/2017,$34.68,16315110,$34.48,$34.71,$34.265
07/14/2020,$58.98,24190870,$57.874,$59.25,$57.345
07/14/2021,$56.52,16263610,$57.17,$57.455,$563.339
07/15/2013,$23.94,25649670,$23.84,$23.97,$23.76
07/15/2014,$31.71,60478020,$31.58,$31.8,$31.16
07/15/2015,$29.69,46800710,$29.65,$29.99,$29.465
07/15/2016,$35.07,23109990,$35.26,$35.29,$34.9
07/15/2019,$50.12,14345080,$50,$50.25,$497.693
07/15/2020,$59.03,19986310,$59.03,$59.34,$58.42
07/15/2021,$55.81,18917050,$56.4,$56.4,$55.57
07/16/2012,$25.13,36982150,$25.226,$25.31,$25
07/16/2013,$24.25,34489580,$24,$24.3,$23.9
07/16/2014,$34.65,135788800,$33.31,$34.74,$33.21
07/16/2015,$29.9,81114050,$30.47,$30.48,$29.1
07/16/2018,$52.01,15893050,$52.15,$52.32,$51.87
07/16/2019,$49.17,17131370,$49.91,$50,$48.96
07/16/2020,$59.14,12425870,$58.54,$59.36,$58.4
07/16/2021,$54.97,25263790,$56.05,$569.295,$54.9
07/17/2012,$25.38,63256430,$25.33,$25.66,$24.85
07/17/2013,$24.15,43254340,$24.3,$24.43,$24.04
07/17/2014,$33.7,70518580,$34.2,$34.36,$33.63
07/17/2015,$29.47,43565900,$29.66,$29.8,$29.1
07/17/2017,$34.47,21042400,$34.74,$34.74,$34.36
07/17/2018,$51.75,15702030,$51.05,$518.785,$51.01
07/17/2019,$49.39,11928610,$49.5,$49.7,$49.24
07/17/2020,$60,16322810,$59.42,$60.46,$59.28
07/18/2012,$26.21,67478030,$25.195,$26.42,$25.05
07/18/2013,$23.244,77782560,$23.47,$23.61,$23.16
07/18/2014,$33.7,46528600,$33.8,$33.84,$33.39
07/18/2016,$35.05,19343640,$35.18,$35.2,$34.95
07/18/2017,$34.53,14311960,$34.43,$34.58,$34.25
07/18/2018,$51.72,14641310,$51.87,$51.97,$51.465
07/18/2019,$49.94,15679640,$49.28,$49.99,$48.89
07/19/2012,$26.06,36551900,$26.35,$26.35,$25.82
07/19/2013,$23.04,45865890,$23.11,$23.15,$22.81
07/19/2016,$35.15,20345970,$34.89,$35.16,$34.85
07/19/2017,$34.56,16614250,$34.68,$34.68,$34.46
07/19/2018,$51.98,15688590,$51.6,$52.01,$51.05
07/19/2019,$50.27,29141090,$49.96,$50.66,$49.91
07/19/2021,$54.64,27007670,$54.41,$54.805,$53.97
07/20/2012,$25.52,48843590,$25.87,$26,$25.5
07/20/2015,$29.1,33688510,$29.62,$29.62,$29.065
07/20/2016,$35.69,42182170,$35.3,$35.93,$35.06
07/20/2017,$34.75,17472220,$34.54,$34.84,$34.475
07/20/2018,$51.91,17380050,$51.83,$52.07,$51.33
07/20/2020,$61.15,16868660,$60.08,$61.38,$59.34
07/20/2021,$55.24,19866970,$54.915,$55.56,$542.684
07/21/2014,$34.06,32080880,$33.55,$34.23,$33.54
07/21/2015,$28.72,44894430,$28.96,$29.26,$28.67
07/21/2016,$34.27,63683040,$34.33,$34.49,$33.86
07/21/2017,$34.73,22188050,$34.54,$34.82,$34.395
07/21/2020,$60.7,19830310,$61.515,$619.275,$60.44
07/21/2021,$56.23,18497170,$55.18,$56.28,$55.01
07/22/2013,$22.77,35879080,$23.07,$23.12,$22.73
07/22/2014,$347.901,42889930,$34.16,$34.83,$34.07
07/22/2015,$28.605,36362760,$28.57,$28.85,$28.43
07/22/2016,$34.66,32841200,$34.38,$34.7,$34.26
07/22/2019,$51.35,21686530,$50.005,$51.515,$49.89
07/22/2020,$61.05,18959920,$61.31,$61.765,$60.62
07/22/2021,$55.96,36690980,$56.06,$56.54,$55.68
07/23/2012,$25.26,36369340,$25.05,$25.36,$24.8
07/23/2013,$22.75,28515660,$22.85,$22.99,$22.64
